name,rating,year,year_period,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors_freq_points,directors,director_count,writers_freq_points,writers,writer_count,box_office,genre_action,genre_adventure,genre_biography,genre_comedy,genre_crime,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_sci-fi,genre_sport,genre_thriller,genre_war,genre_western,hybrid_romantic_comedy,hybrid_romantic_drama,hybrid_dramedy,hybrid_action_adventure,hybrid_crime_thriller,hybrid_horror_thriller,hybrid_thriller_drama,hybrid_thriller_mystery,hybrid_family_comedy,hybrid_family_adventure,desc_girl,desc_boy,desc_young,desc_family,desc_friend,desc_named,desc_save,desc_evil,desc_life,desc_man,desc_city,desc_noa,long_story_desc,company_disney,company_dreamworks,company_pixar,company_columbia,company_dentsu,company_sony,company_universal,company_fox,company_ghibli,company_paramount,company_other,continent_namerica,continent_europe,continent_asia,continent_oceania,lang_english,lang_japanese,lang_french,lang_spanish,lang_german,written_by_director,metacritic_colorcode,good_overall_score
G-Force,PG,2009,Millennium Era,88,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,19,46.0,5.1,41.0,3,"Jerry Bruckheimer Films, Walt Disney Pictures, Whamaphram Productions",2.39:1,United States,1,"English, Spanish",2,47314,238636.36,29281789,11943677,3170693,21000000,usd,8281789,1,Hoyt Yeatman,1,3,"Cormac Wibberley, Marianne Wibberley, Hoyt Yeatman",3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,yellow,0
Ponyo,G,2008,Millennium Era,101,"Adventure, Comedy, Family, Fantasy",4,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",24,81.0,7.6,86.0,3,"Studio Ghibli, Nippon Television Network (NTV), Dentsu",1.85:1,Japan,1,"Japanese, English",2,145910,47128.71,20482666,1574347,358585,4760000,usd,15722666,11,Hayao Miyazaki,1,16,"Hayao Miyazaki, Melissa Mathison",2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,green,1
Gantz: O,Not Rated,2016,Millennium Era,95,"Action, Drama, Fantasy, Sci-Fi, Thriller",5,"After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.",34,71.0,7.1,-1.0,1,Digital Frontier,1.85:1,Japan,1,Japanese,1,15409,-1.0,235912,-1,-1,-1,usd,-1,2,"Yasushi Kawamura, Kei'ichi Sato",2,2,"Hiroya Oku, Tsutomu Kuroiwa",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,none,1
Garfield,PG,2004,Millennium Era,80,"Adventure, Comedy, Family, Fantasy",4,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",29,38.5,5.0,27.0,3,"Twentieth Century Fox, Davis Entertainment, Twentieth Century Fox Animation",1.85:1,United States,1,English,1,88085,87500.0,20317241,7536958,2172761,7000000,usd,13317241,1,Peter Hewitt,1,6,"Jim Davis, Joel Cohen, Alec Sokolow",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,red,0
Garfield: A Tail of Two Kitties,PG,2006,Millennium Era,82,"Adventure, Comedy, Family",3,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",36,43.5,5.0,37.0,3,"Twentieth Century Fox, Davis Entertainment, Dune Entertainment",1.85:1,"United Kingdom, United States",2,English,1,43979,102439.02,14332597,2842674,728897,8400000,usd,5932597,5,"Tim Hill, Steven Rimdzius",2,6,"Joel Cohen, Alec Sokolow, Jim Davis",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,red,0
Tales from Earthsea,PG-13,2006,Millennium Era,115,"Adventure, Fantasy",2,"In a mythical land, a man and a young boy investigate a series of unusual occurrences.",16,55.0,6.3,47.0,3,"Buena Vista Home Entertainment, DENTSU Music And Entertainment, GNDHDDT",1.85:1,Japan,1,"Japanese, English",2,40613,-1.0,6867376,4865,2061,-1,usd,-1,2,Gorô Miyazaki,1,6,"Ursula K. Le Guin, Gorô Miyazaki, Keiko Niwa",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,yellow,0
Jujutsu Kaisen 0: The Movie,PG-13,2021,Millennium Era,112,"Action, Fantasy",2,"Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.",39,74.5,7.8,71.0,1,TOHO animation,2.35:1,Japan,1,Japanese,1,19967,-1.0,16674526,3454275,1800992,-1,usd,-1,1,Seong-Hu Park,1,2,"Gege Akutami, Hiroshi Seko",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,green,1
Fullmetal Alchemist the Movie: Conqueror of Shamballa,PG-13,2005,Millennium Era,105,"Action, Adventure, Drama, Fantasy",4,"Edward Elric, an alchemist from an alternate world, races to prevent the Thule Society from harnessing alchemy to wage war on his home.",23,73.0,7.3,-1.0,3,"Aniplex, Bones, Dentsu",1.85:1,Japan,1,"Romany, Japanese, German",3,11636,-1.0,1019798,-1,-1,-1,usd,-1,1,Seiji Mizushima,1,3,"Hiromu Arakawa, Shô Aikawa, Jared Hedges",3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,none,1
Pokémon: The First Movie - Mewtwo Strikes Back,G,1998,Renaissance Era,96,"Action, Adventure, Family, Fantasy, Sci-Fi",5,"Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.",14,48.5,6.2,35.0,3,"Oriental Light and Magic (OLM), Shogakukan Production, Tomy",1.85:1,Japan,1,Japanese,1,43697,43750.0,16364466,8574466,3103667,4200000,usd,12164466,5,"Kunihiko Yuyama, Michael Haigney",2,7,"Satoshi Tajiri, Takeshi Shudo, Norman J. Grossfeld",3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,red,0
Pokémon 3 the Movie: Spell of the Unown,G,2000,Millennium Era,93,"Action, Adventure, Family, Fantasy, Sci-Fi",5,"In the town of Greenfield, a young, lonely girl's dreams and wishes are brought into reality by a collective of reality-warping Pokémon.",22,58.0,5.8,-1.0,3,"4 Kids Entertainment, Creatures, East Japan Marketing & Communications Inc.",Unspecified,Japan,1,Japanese,1,14382,24086.02,6841127,1705212,824075,2240000,usd,4601127,3,Kunihiko Yuyama,1,5,"Marc M., Takeshi Shudo, Hideki Sonoda",3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,none,0
Pokémon the Movie 2000,G,1999,Renaissance Era,99,"Action, Adventure, Comedy, Drama, Family, Fantasy",6,"Ash Ketchum must gather the three spheres of fire, ice and lightning in order to restore balance to the Orange Islands.",21,44.0,6.0,28.0,3,"4 Kids Entertainment, GAME FREAK, JR Kikaku",Unspecified,"Japan, United States",2,Japanese,1,22623,42424.24,13394927,4375868,1957560,4200000,usd,9194927,5,"Michael Haigney, Kunihiko Yuyama",2,7,"Satoshi Tajiri, Takeshi Shudo, Norman J. Grossfeld",3,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,red,0
Gnomeo & Juliet,G,2011,Millennium Era,84,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,"Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?",41,56.0,5.9,53.0,3,"Touchstone Pictures, Rocket Pictures, Arc Productions",1.85:1,"United Kingdom, Canada, United States",3,"English, Japanese, Spanish, German",4,56688,60000.0,19396767,9996767,2535690,5040000,usd,14356767,4,Kelly Asbury,1,4,"Rob Sprackling, Johnny Smith, Andy Riley",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,yellow,0
Guillermo del Toro's Pinocchio,PG,2022,Millennium Era,117,"Drama, Family, Fantasy, Musical",4,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",21,78.0,7.7,79.0,3,"Netflix Animation, The Jim Henson Company, Pathé",1.85:1,"United States, Mexico, France",3,English,1,56841,41880.34,7161,-1,-1,4900000,usd,-4892839,2,"Guillermo del Toro, Mark Gustafson",2,4,"Guillermo del Toro, Patrick McHale, Carlo Collodi",3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,green,1
Happily N'Ever After,PG,2006,Millennium Era,87,"Adventure, Comedy, Family, Fantasy",4,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",41,36.5,4.5,28.0,3,"Lionsgate, Vanguard Films, Odyssey Entertainment",1.85:1,"United States, Germany, Canada, United Kingdom, Australia, Japan",6,English,1,10804,75632.18,3808577,1558939,660824,6580000,usd,-2771423,6,"Paul Bolger, Yvette Kaplan, Greg Tiernan",3,5,"Robert Moreland, Doug Langdale, Andre Sikojev",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,red,0
Happy Feet,PG,2006,Millennium Era,108,"Adventure, Comedy, Family, Music, Musical, Romance",6,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",28,70.5,6.4,77.0,3,"Warner Bros., Village Roadshow Pictures, Kennedy Miller Productions",2.39:1,"United States, Australia",2,English,1,188441,129629.63,38433610,19800031,4153343,14000000,usd,24433610,4,"George Miller, Warren Coleman, Judy Morris",3,5,"George Miller, John Collee, Judy Morris",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,green,1
Happy Feet Two,PG,2011,Millennium Era,100,"Adventure, Comedy, Family, Music, Musical, Romance",6,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.",38,54.0,5.8,50.0,3,"Warner Bros., Village Roadshow Pictures, Kennedy Miller Mitchell",2.39:1,"Australia, United States",2,English,1,45525,189000.0,15919703,6400646,2123706,18900000,usd,-2980297,4,"George Miller, Gary Eck, David Peers",3,4,"George Miller, Gary Eck, Warren Coleman",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,yellow,0
Howl's Moving Castle,PG,2004,Millennium Era,119,"Adventure, Family, Fantasy",3,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",38,81.0,8.2,80.0,3,"Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi",1.85:1,Japan,1,Japanese,1,397699,28235.29,23753612,678926,42798,3360000,usd,20393612,11,Hayao Miyazaki,1,16,"Hayao Miyazaki, Diana Wynne Jones",2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,green,1
Heavy Metal,R,1981,Dark Era,86,"Adventure, Fantasy, Sci-Fi",3,"A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.",28,58.5,6.6,51.0,3,"Columbia Pictures, Guardian Trust Company, Canadian Film Development Corporation (CFDC)",1.37:1,"Canada, United Kingdom, United States",3,English,1,35863,15139.53,54654,54654,20466,1302000,usd,-1247346,4,"Gerald Potterton, John Bruno, John Halas",3,4,"Daniel Goldberg, Len Blum, Dan O'Bannon",3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,yellow,0
Pom Poko,PG,1994,Renaissance Era,119,"Comedy, Drama, Family, Fantasy",4,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,19,75.0,7.3,77.0,3,"Hakuhodo, Nippon Television Network (NTV), Studio Ghibli",1.85:1,Japan,1,Japanese,1,30770,-1.0,125233,37240,10790,-1,usd,-1,5,Isao Takahata,1,19,"Hayao Miyazaki, Isao Takahata",2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,green,1
Hercules,G,1997,Renaissance Era,93,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,25,73.5,7.3,74.0,3,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Feature Animation Paris",Unspecified,United States,1,"English, Spanish, Greek",3,234308,127956.99,25271210,9911210,24956,11900000,usd,13371210,13,"Ron Clements, John Musker",2,13,"Ron Clements, John Musker, Don McEnery",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,green,1
Home,PG,2015,Millennium Era,94,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",27,60.5,6.6,55.0,1,DreamWorks Animation,1.85:1,United States,1,"English, French",2,103951,201063.83,38604160,17739751,5210773,18900000,usd,19704160,4,Tim Johnson,1,3,"Tom J. Astle, Matt Ember, Adam Rex",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,yellow,1
Home on the Range,PG,2004,Millennium Era,76,"Adventure, Comedy, Family, Musical, Western",5,"To save their farm, the resident animals go bounty hunting for a notorious outlaw.",14,52.0,5.4,50.0,2,"Walt Disney Pictures, Walt Disney Animation Studios",1.77:1,United States,1,"English, Mandarin",2,23795,202631.58,14535806,5003046,1388077,15400000,usd,-864194,2,"Will Finn, John Sanford",2,3,"Will Finn, John Sanford, Michael LaBash",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,yellow,0
Hoodwinked 2: Hood vs. Evil,PG,2011,Millennium Era,86,"Adventure, Comedy, Crime, Family, Fantasy, Mystery",6,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",28,33.5,4.7,20.0,3,"The Weinstein Company, Kanbar Entertainment, HW Two",1.85:1,United States,1,English,1,13302,48837.21,2384035,1014377,410863,4200000,usd,-1815965,2,"Mike Disa, Zeljko Mitrovic",2,6,"Cory Edwards, Todd Edwards, Tony Leech",3,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,red,0
Hoodwinked,PG,2005,Millennium Era,80,"Adventure, Comedy, Crime, Family, Musical, Mystery",6,"Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.",22,55.0,6.5,45.0,3,"The Weinstein Company, Kanbar Entertainment, Kanbar Animation",1.85:1,"United States, Serbia and Montenegro",2,"English, Spanish",2,62596,52500.0,11001316,5138661,-1,4200000,usd,6801316,3,"Cory Edwards, Todd Edwards, Tony Leech",3,6,"Todd Edwards, Cory Edwards, Tony Leech",3,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,yellow,0
Hop,PG,2011,Millennium Era,95,"Adventure, Comedy, Family, Fantasy",4,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",36,47.5,5.4,41.0,3,"Universal Pictures, Relativity Media, Illumination Entertainment",1.85:1,United States,1,"English, Chinese, Spanish, French, Ukrainian",5,34941,92842.11,18436714,10849830,3754371,8820000,usd,9616714,4,Tim Hill,1,22,"Cinco Paul, Ken Daurio, Brian Lynch",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,yellow,0
Horton Hears a Who!,G,2008,Millennium Era,86,"Adventure, Comedy, Drama, Family, Fantasy, Music",6,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,18,69.5,6.8,71.0,3,"Blue Sky Studios, Dr. Seuss Enterprises, Twentieth Century Fox Animation",1.85:1,United States,1,English,1,142473,138372.09,29857279,15452943,4501299,11900000,usd,17957279,5,"Jimmy Hayward, Steve Martino",2,19,"Cinco Paul, Ken Daurio, Dr. Seuss",3,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Children Who Chase Lost Voices,TV-14,2011,Millennium Era,116,"Adventure, Drama, Fantasy",3,"A coming of age story involving young love and a mysterious music, coming from a crystal radio left as a memento by an absent father, that leads a young heroine deep into a hidden world.",35,71.0,7.1,-1.0,3,"Media Factory, CoMix Wave, CMMMY",1.85:1,Japan,1,Japanese,1,15681,-1.0,60048,-1,-1,-1,usd,-1,6,Makoto Shinkai,1,6,Makoto Shinkai,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,none,1
Grave of the Fireflies,Not Rated,1988,Renaissance Era,89,"Drama, War",2,A young boy and his little sister struggle to survive in Japan during World War II.,16,89.5,8.5,94.0,2,"Shinchosha Company, Studio Ghibli",1.85:1,Japan,1,Japanese,1,279025,5820.22,51696,51696,15810,518000,usd,-466304,5,Isao Takahata,1,5,"Akiyuki Nosaka, Isao Takahata",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,green,1
To the Forest of Firefly Lights,Not Rated,2011,Millennium Era,45,"Drama, Fantasy",2,"Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human.",36,78.0,7.8,-1.0,3,"Aniplex, Brains Base, Hakusensha",Unspecified,Japan,1,Japanese,1,18921,-1.0,-1,-1,-1,-1,usd,-1,1,Takahiro Ômori,1,2,"Yuki Midorikawa, Takahiro Ômori",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,none,1
Hotel Transylvania,PG,2012,Millennium Era,91,"Adventure, Comedy, Family, Fantasy, Horror, Romance",6,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",28,58.5,7.0,47.0,3,"Columbia Pictures, Sony Pictures Animation, Happy Madison Productions",1.85:1,United States,1,English,1,258864,130769.23,35837560,14831304,4252219,11900000,usd,23937560,4,Genndy Tartakovsky,1,7,"Peter Baynham, Robert Smigel, Todd Durham",3,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Hotel Transylvania 2,PG,2015,Millennium Era,89,"Adventure, Comedy, Family, Fantasy, Horror",5,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",26,55.0,6.6,44.0,3,"Columbia Pictures, LStar Capital, Sony Pictures Animation",1.85:1,United States,1,English,1,129907,125842.7,47518670,16970011,4846432,11200000,usd,36318670,4,Genndy Tartakovsky,1,5,"Robert Smigel, Adam Sandler, Todd Durham",3,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Hotel Transylvania 3: Summer Vacation,PG,2018,Millennium Era,97,"Adventure, Comedy, Family, Fantasy, Horror",5,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",24,58.5,6.3,54.0,3,"Sony Pictures Animation, Media Rights Capital (MRC), Rough Draft Korea",1.85:1,"United States, South Korea",2,"English, Spanish, German, Russian",4,75791,115463.92,52858377,16751001,4407622,11200000,usd,41658377,4,Genndy Tartakovsky,1,5,"Genndy Tartakovsky, Michael McCullers",2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,yellow,0
Hotel Transylvania 4: Transformania,PG,2022,Millennium Era,87,"Adventure, Comedy, Family, Fantasy, Horror",5,"After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.",28,53.0,6.0,46.0,3,"Columbia Pictures, Sony Pictures Animation, Amazon Studios",1.85:1,United States,1,"English, Ukrainian",2,31718,-1.0,-1,-1,-1,-1,usd,-1,2,"Derek Drymon, Jennifer Kluska",2,4,"Amos Vernon, Nunzio Randazzo, Genndy Tartakovsky",3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
How to Train Your Dragon,PG,2010,Millennium Era,98,"Action, Adventure, Comedy, Family, Fantasy",5,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",30,78.0,8.1,75.0,3,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",2.39:1,United States,1,English,1,742575,235714.29,49487947,21758123,4373231,23100000,usd,26387947,7,"Dean DeBlois, Chris Sanders",2,11,"Will Davies, Dean DeBlois, Chris Sanders",3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
How to Train Your Dragon 2,PG,2014,Millennium Era,102,"Action, Adventure, Comedy, Family, Fantasy",5,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",37,77.5,7.8,77.0,3,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",2.39:1,United States,1,English,1,338395,199019.61,62153751,17700292,4945132,20300000,usd,41853751,4,Dean DeBlois,1,6,"Dean DeBlois, Cressida Cowell",2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
