name,rating,runtime,genres,story_desc,votescore,metacritic,production_companies,year,aspect_ratio,country,languages,votes,worldwide_gross,na_gross,opening_weekend,budget_est,director,writers
Hotel Transylvania 2,PG,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Horror","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",6.6,44,"Columbia Pictures, LStar Capital, Sony Pictures Animation",(2015),1.85 : 1,United States,English,"128,890","$475,186,706","$169,700,110","$48,464,322","$80,000,000 (estimated)",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham(based on characters created by)"
Hotel Transylvania 3: Summer Vacation,PG,97 min,"Animation, Adventure, Comedy, Family, Fantasy, Horror","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",6.3,54,"Sony Pictures Animation, Media Rights Capital (MRC), Rough Draft Korea",(2018),1.85 : 1,"United States, South Korea","English, Spanish, German, Russian","75,025","$528,583,774","$167,510,016","$44,076,225","$80,000,000 (estimated)",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers"
Hotel Transylvania 4: Transformania,PG,87 min,"Animation, Adventure, Comedy, Family, Fantasy, Horror","After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.",6.0,46,"Columbia Pictures, Sony Pictures Animation, Amazon Studios",(2022),1.85 : 1,United States,"English, Ukrainian","30,988",-1,-1,-1,-1,"Derek Drymon, Jennifer Kluska","Amos Vernon(screenplay by), Nunzio Randazzo(screenplay by), Genndy Tartakovsky(screenplay by)"
How to Train Your Dragon,PG,98 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,75,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",(2010),2.39 : 1,United States,English,"738,530","$494,879,471","$217,581,231","$43,732,319","$165,000,000 (estimated)","Dean DeBlois, Chris Sanders","Will Davies(screenplay by), Dean DeBlois(screenplay by), Chris Sanders(screenplay by)"
How to Train Your Dragon 2,PG,102 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",7.8,77,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",(2014),2.39 : 1,United States,English,"336,434","$621,537,519","$177,002,924","$49,451,322","$145,000,000 (estimated)",Dean DeBlois,"Dean DeBlois, Cressida Cowell(based upon the ""How to Train Your Dragon"" book series by)"
How to Train Your Dragon: The Hidden World,PG,104 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",7.4,71,"DreamWorks Animation, Mad Hatter Entertainment, Dentsu",(2019),2.39 : 1,"United States, Japan",English,"129,725","$524,580,592","$160,945,505","$55,022,245","$129,000,000 (estimated)",Dean DeBlois,"Dean DeBlois, Cressida Cowell(based upon the ""How to Train Your Dragon"" book series by)"
My Neighbors the Yamadas,PG,104 min,"Animation, Comedy, Family",The life and misadventures of a family in contemporary Japan.,7.1,75,"Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)",(1999),1.85 : 1,Japan,Japanese,"14,431",-1,-1,-1,"¥2,000,000,000 (estimated)",Isao Takahata,"Hisaichi Ishii(based on the comic strip by), Isao Takahata(screenplay), Leo Chu(English language adaptation)"
Ice Age,PG,81 min,"Animation, Adventure, Comedy, Family","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",7.5,61,"Twentieth Century Fox, Blue Sky Studios, Twentieth Century Fox Animation",(2002),1.85 : 1,United States,English,"483,478","$383,257,136","$176,387,405","$46,312,454","$59,000,000 (estimated)","Chris Wedge, Carlos Saldanha(co-director)","Michael J. Wilson(story by), Michael Berg(screenplay by), Peter Ackerman(screenplay by)"
Ice Age: Collision Course,PG,94 min,"Animation, Adventure, Comedy, Family, Sci-Fi","When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",5.6,34,"Blue Sky Studios, FortyFour Studios, Twentieth Century Fox Animation",(2016),2.35 : 1,United States,English,"67,600","$408,754,975","$64,063,008","$21,373,064","$105,000,000 (estimated)","Michael Thurmeier, Galen T. Chu(co-director)","Michael J. Wilson(screenplay by), Michael Berg(screenplay by), Yoni Brenner(screenplay by)"
Ice Age: Continental Drift,PG,88 min,"Animation, Adventure, Comedy, Family","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",6.5,49,"Blue Sky Studios, FortyFour Studios, Twentieth Century Fox Animation",(2012),2.35 : 1,United States,English,"210,338","$877,244,782","$161,321,843","$46,629,259","$95,000,000 (estimated)","Steve Martino, Michael Thurmeier","Michael Berg(screenplay by), Jason Fuchs(screenplay by), Lori Forte(story by)"
Ice Age: Dawn of the Dinosaurs,PG,94 min,"Animation, Adventure, Comedy, Family","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",6.9,50,"Twentieth Century Fox Animation, Blue Sky Studios",(2009),1.85 : 1,United States,English,"246,524","$886,686,817","$196,573,705","$41,690,382","$90,000,000 (estimated)","Carlos Saldanha, Michael Thurmeier(co-directed by)","Michael Berg(screenplay by), Peter Ackerman(screenplay by), Mike Reiss(screenplay by)"
Ice Age: The Meltdown,PG,91 min,"Animation, Adventure, Comedy, Family","Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",6.8,59,"Twentieth Century Fox Animation, Blue Sky Studios",(2006),1.85 : 1,United States,English,"279,441","$667,094,506","$195,330,621","$68,033,544","$80,000,000 (estimated)",Carlos Saldanha,"Peter Gaulke(screenplay), Gerry Swallow(screenplay), Jim Hecht(screenplay)"
Igor,PG,87 min,"Animation, Comedy, Family, Fantasy, Horror, Sci-Fi","Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",5.9,40,"Metro-Goldwyn-Mayer (MGM), Exodus Film Group, Exodus Productions",(2008),1.85 : 1,"United States, France",English,"23,618","$30,893,885","$19,528,602","$7,803,347","$25,000,000 (estimated)",Tony Leondis,"Chris McKenna, Tony Leondis(additional screenplay material), John Hoffman(additional screenplay material)"
Incredibles 2,PG,118 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,7.6,80,"Walt Disney Pictures, Pixar Animation Studios",(2018),2.39 : 1,United States,English,"297,052","$1,243,089,244","$608,581,744","$182,687,905","$200,000,000 (estimated)",Brad Bird,Brad Bird
Injustice,R,78 min,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi","On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",6.4,,"Warner Bros. Animation, DC Entertainment",(2021),16:9 HD,United States,English,"12,833",-1,-1,-1,"$20,000,000 (estimated)",Matt Peters,"Ernie Altbacker, Tom Taylor(based on the graphic novel by)"
Ghost in the Shell 2: Innocence,PG-13,100 min,"Animation, Drama, Mystery, Sci-Fi, Thriller","In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",7.4,66,"Bandai Visual Company, Buena Vista Home Entertainment, DENTSU Music And Entertainment",(2004),1.85 : 1,Japan,"Japanese, Cantonese, English","38,696","$9,789,651","$1,043,896","$317,722","¥2,000,000,000 (estimated)",Mamoru Oshii,"Shirow Masamune(comic ""Koukaku-Kidoutai""), Mamoru Oshii(screenplay), Richard Epcar(english version)"
Inside Out,PG,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.2,94,"Pixar Animation Studios, Walt Disney Pictures",(I) (2015),1.78 : 1,United States,"English, Portuguese","710,974","$858,848,019","$356,921,711","$90,440,272","$175,000,000 (estimated)","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter(original story by), Ronnie Del Carmen(original story by), Meg LeFauve(screenplay by)"
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Not Rated,68 min,"Animation, Adventure, Music, Sci-Fi","A continuation of the story told in the Daft Punk music videos ""One More Time,"" ""Aerodynamic,"" ""Digital Love,"" and ""Harder, Better, Faster, Stronger.""",7.8,,"Toei Animation, Daft Life Ltd. Co., Kagura",(2003),1.33 : 1,"Japan, France",English,"14,772","$46,408",-1,-1,-1,"Daisuke Nishio, Hirotoshi Rissen, Leiji Matsumoto(supervising director)","Thomas Bangalter, Cédric Hervet, Guy-Manuel De Homem-Christo"
Isle of Dogs,PG-13,101 min,"Animation, Adventure, Comedy, Drama, Sci-Fi","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",7.8,82,"Indian Paintbrush, American Empirical Pictures, Scott Rudin Productions",(2018),2.39 : 1,"United States, Germany, United Kingdom","English, Japanese","169,465","$64,337,744","$32,015,231","$1,620,294",-1,Wes Anderson,"Wes Anderson(story by), Roman Coppola(story by), Jason Schwartzman(story by)"
It's Such a Beautiful Day,Not Rated,62 min,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",8.2,90,Bitter Films,(2012),1.37 : 1,United States,English,"14,013",-1,-1,-1,-1,Don Hertzfeldt,n/a
I Lost My Body,TV-MA,81 min,"Animation, Drama, Fantasy, Romance","A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",7.5,81,"Xilam, Auvergne Rhône-Alpes Cinéma, SofiTVciné 6",(2019),2.35 : 1,France,French,"33,341","$1,136,431",-1,-1,-1,Jérémy Clapin,"Jérémy Clapin(adaptation and dialogue), Guillaume Laurant(adaptation and dialogue)"
James and the Giant Peach,PG,79 min,"Animation, Adventure, Family, Fantasy, Musical","An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.",6.7,78,"Walt Disney Pictures, Allied Filmmakers, Skellington Productions Inc.",(1996),1.85 : 1,"United Kingdom, United States",English,"68,599","$28,946,127","$28,946,127","$7,539,098","$38,000,000 (estimated)",Henry Selick,"Roald Dahl(based on the book by), Karey Kirkpatrick(screenplay), Jonathan Roberts(screenplay)"
Jimmy Neutron: Boy Genius,G,82 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,6.0,65,"Paramount Pictures, Nickelodeon Movies, DNA Productions",(2001),n/a,United States,English,"35,170","$102,992,536","$80,936,232","$13,832,786","$30,000,000 (estimated)",John A. Davis,"John A. Davis(screenplay by), David N. Weiss(screenplay by), J. David Stem(screenplay by)"
Jin-Roh: The Wolf Brigade,R,102 min,"Animation, Action, Drama, Sci-Fi, Thriller",A traumatized member of an elite para-military police force falls for the sister of a female terrorist courier who died in front of him on duty.,7.4,59,"Bandai Visual Company, Production I.G.",(1999),1.85 : 1,Japan,Japanese,"17,156","$94,591","$94,591","$7,098",-1,Hiroyuki Okiura,"Mamoru Oshii, Robert Chomiak(English adaptation)"
Ninja Scroll,Not Rated,94 min,"Animation, Action, Adventure, Fantasy, Thriller",A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,7.8,,"Victor Company of Japan (JVC), Toho Company, Movic",(1993),1.33 : 1,Japan,Japanese,"37,899","$1,073",-1,-1,-1,Yoshiaki Kawajiri,Yoshiaki Kawajiri(original story and screenplay)
The Tale of The Princess Kaguya,PG,137 min,"Animation, Drama, Family, Fantasy","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",8.0,89,"Studio Ghibli, Dentsu, Hakuhodo DY Media Partners",(2013),1.85 : 1,Japan,Japanese,"47,288","$24,706,166","$974,913","$54,915","¥5,000,000,000 (estimated)",Isao Takahata,"Isao Takahata(story), Riko Sakaguchi(screenplay)"
The Secret World of Arrietty,G,94 min,"Animation, Adventure, Drama, Family, Fantasy","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",7.6,80,"Studio Ghibli, Dentsu, Hakuhodo DY Media Partners",(2010),1.85 : 1,Japan,Japanese,"93,413","$149,480,483","$19,587,032","$6,446,395","$23,000,000 (estimated)",Hiromasa Yonebayashi,"Mary Norton(novel ""The Borrowers""), Hayao Miyazaki(screenplay), Keiko Niwa(screenplay)"
Nausicaä of the Valley of the Wind,PG,117 min,"Animation, Adventure, Sci-Fi",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,8.0,86,"Nibariki, Tokuma Shoten, Hakuhodo",(1984),1.75 : 1,Japan,Japanese,"169,896","$8,853,968","$495,770",-1,"$1,000,000 (estimated)",Hayao Miyazaki,"Hayao Miyazaki(based on the manga by), Cindy Davis(english language adaptation), Donald H. Hewitt(english language adaptation)"
The Wind Rises,PG-13,126 min,"Animation, Biography, Drama, Romance, War","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",7.7,83,"Studio Ghibli, Touchstone Pictures, Wild Bunch",(2013),n/a,"Japan, France, United States","Japanese, German, Italian, French, English","86,659","$136,742,301","$5,209,580","$313,751","$30,000,000 (estimated)",Hayao Miyazaki,Hayao Miyazaki(comic)
