name,rating,year,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors,director_count,writers,writer_count
Hotel Transylvania,PG,2012,91,"Adventure, Comedy, Family, Fantasy, Horror, Romance",6,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",28,58.5,7.0,47.0,3,"Columbia Pictures, Sony Pictures Animation, Happy Madison Productions",1.85 : 1,United States,1,English,1,258864,130769.23,35837560,14831304,4252219,11900000,usd,23937560,Genndy Tartakovsky,1,"Peter Baynham, Robert Smigel, Todd Durham",3
Hotel Transylvania 2,PG,2015,89,"Adventure, Comedy, Family, Fantasy, Horror",5,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",26,55.0,6.6,44.0,3,"Columbia Pictures, LStar Capital, Sony Pictures Animation",1.85 : 1,United States,1,English,1,129907,125842.7,47518670,16970011,4846432,11200000,usd,36318670,Genndy Tartakovsky,1,"Robert Smigel, Adam Sandler, Todd Durham",3
Hotel Transylvania 3: Summer Vacation,PG,2018,97,"Adventure, Comedy, Family, Fantasy, Horror",5,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",24,58.5,6.3,54.0,3,"Sony Pictures Animation, Media Rights Capital (MRC), Rough Draft Korea",1.85 : 1,"United States, South Korea",2,"English, Spanish, German, Russian",4,75791,115463.92,52858377,16751001,4407622,11200000,usd,41658377,Genndy Tartakovsky,1,"Genndy Tartakovsky, Michael McCullers",2
Hotel Transylvania 4: Transformania,PG,2022,87,"Adventure, Comedy, Family, Fantasy, Horror",5,"After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.",28,53.0,6.0,46.0,3,"Columbia Pictures, Sony Pictures Animation, Amazon Studios",1.85 : 1,United States,1,"English, Ukrainian",2,31718,-1.0,-1,-1,-1,-1,usd,-1,"Derek Drymon, Jennifer Kluska",2,"Amos Vernon, Nunzio Randazzo, Genndy Tartakovsky",3
How to Train Your Dragon,PG,2010,98,"Action, Adventure, Comedy, Family, Fantasy",5,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",30,78.0,8.1,75.0,3,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",2.39 : 1,United States,1,English,1,742575,235714.29,49487947,21758123,4373231,23100000,usd,26387947,"Dean DeBlois, Chris Sanders",2,"Will Davies, Dean DeBlois, Chris Sanders",3
How to Train Your Dragon 2,PG,2014,102,"Action, Adventure, Comedy, Family, Fantasy",5,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",37,77.5,7.8,77.0,3,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",2.39 : 1,United States,1,English,1,338395,199019.61,62153751,17700292,4945132,20300000,usd,41853751,Dean DeBlois,1,"Dean DeBlois, Cressida Cowell",2
How to Train Your Dragon: The Hidden World,PG,2019,104,"Action, Adventure, Comedy, Drama, Family, Fantasy",6,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",28,72.5,7.4,71.0,3,"DreamWorks Animation, Mad Hatter Entertainment, Dentsu",2.39 : 1,"United States, Japan",2,English,1,131234,173653.85,52458059,16094550,5502224,18060000,usd,34398059,Dean DeBlois,1,"Dean DeBlois, Cressida Cowell",2
My Neighbors the Yamadas,PG,1999,104,"Comedy, Family",2,The life and misadventures of a family in contemporary Japan.,10,73.0,7.1,75.0,3,"Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)",1.85 : 1,Japan,1,Japanese,1,14534,138461.54,-1,-1,-1,14400000,yen,-1,Isao Takahata,1,"Hisaichi Ishii, Isao Takahata, Leo Chu",3
Ice Age,PG,2002,81,"Adventure, Comedy, Family",3,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",26,68.0,7.5,61.0,3,"Twentieth Century Fox, Blue Sky Studios, Twentieth Century Fox Animation",1.85 : 1,United States,1,English,1,486272,101975.31,38325713,17638740,4631245,8260000,usd,30065713,"Chris Wedge, Carlos Saldanha",2,"Michael J. Wilson, Michael Berg, Peter Ackerman",3
Ice Age: Collision Course,PG,2016,94,"Adventure, Comedy, Family, Sci-Fi",4,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",28,45.0,5.6,34.0,3,"Blue Sky Studios, FortyFour Studios, Twentieth Century Fox Animation",2.35 : 1,United States,1,English,1,68177,156382.98,40875497,6406300,2137306,14700000,usd,26175497,"Michael Thurmeier, Galen T. Chu",2,"Michael J. Wilson, Michael Berg, Yoni Brenner",3
Ice Age: Continental Drift,PG,2012,88,"Adventure, Comedy, Family",3,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",33,57.0,6.5,49.0,3,"Blue Sky Studios, FortyFour Studios, Twentieth Century Fox Animation",2.35 : 1,United States,1,English,1,211515,151136.36,87724478,16132184,4662925,13300000,usd,74424478,"Steve Martino, Michael Thurmeier",2,"Michael Berg, Jason Fuchs, Lori Forte",3
Ice Age: Dawn of the Dinosaurs,PG,2009,94,"Adventure, Comedy, Family",3,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",26,59.5,6.9,50.0,2,"Twentieth Century Fox Animation, Blue Sky Studios",1.85 : 1,United States,1,English,1,247934,134042.55,88668681,19657370,4169038,12600000,usd,76068681,"Carlos Saldanha, Michael Thurmeier",2,"Michael Berg, Peter Ackerman, Mike Reiss",3
Ice Age: The Meltdown,PG,2006,91,"Adventure, Comedy, Family",3,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",40,63.5,6.8,59.0,2,"Twentieth Century Fox Animation, Blue Sky Studios",1.85 : 1,United States,1,English,1,280823,123076.92,66709450,19533062,6803354,11200000,usd,55509450,Carlos Saldanha,1,"Peter Gaulke, Gerry Swallow, Jim Hecht",3
Igor,PG,2008,87,"Comedy, Family, Fantasy, Horror, Sci-Fi",5,"Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",28,49.5,5.9,40.0,3,"Metro-Goldwyn-Mayer (MGM), Exodus Film Group, Exodus Productions",1.85 : 1,"United States, France",2,English,1,23661,40229.89,3089388,1952860,780334,3500000,usd,-410612,Tony Leondis,1,"Chris McKenna, Tony Leondis, John Hoffman",3
Incredibles 2,PG,2018,118,"Action, Adventure, Comedy, Family, Sci-Fi",5,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,34,78.0,7.6,80.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.39 : 1,United States,1,English,1,299605,237288.14,124308924,60858174,18268790,28000000,usd,96308924,Brad Bird,1,Brad Bird,1
Injustice,R,2021,78,"Action, Adventure, Drama, Fantasy, Sci-Fi",5,"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",37,64.0,6.4,-1.0,2,"Warner Bros. Animation, DC Entertainment",16:9 HD,United States,1,English,1,13124,35897.44,-1,-1,-1,2800000,usd,-1,Matt Peters,1,"Ernie Altbacker, Tom Taylor",2
Ghost in the Shell 2: Innocence,PG-13,2004,100,"Drama, Mystery, Sci-Fi, Thriller",4,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",31,70.0,7.4,66.0,3,"Bandai Visual Company, Buena Vista Home Entertainment, DENTSU Music And Entertainment",1.85 : 1,Japan,1,"Japanese, Cantonese, English",3,38834,144000.0,978965,104389,31772,14400000,yen,-13421035,Mamoru Oshii,1,"Shirow Masamune, Mamoru Oshii, Richard Epcar",3
Inside Out,PG,2015,95,"Adventure, Comedy, Drama, Family, Fantasy",5,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",36,88.0,8.2,94.0,2,"Pixar Animation Studios, Walt Disney Pictures",1.78 : 1,"United States, Japan",2,"English, Portuguese",2,715949,257894.74,85884801,35692171,9044027,24500000,usd,61384801,"Pete Docter, Ronnie Del Carmen",2,"Pete Docter, Ronnie Del Carmen, Meg LeFauve",3
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Not Rated,2003,68,"Adventure, Music, Sci-Fi",3,"A continuation of the story told in the Daft Punk music videos ""One More Time,"" ""Aerodynamic,"" ""Digital Love,"" and ""Harder, Better, Faster, Stronger.""",23,78.0,7.8,-1.0,3,"Toei Animation, Daft Life Ltd. Co., Kagura",1.33 : 1,"Japan, France",2,English,1,14839,-1.0,4640,-1,-1,-1,usd,-1,"Daisuke Nishio, Hirotoshi Rissen, Leiji Matsumoto",3,"Thomas Bangalter, Cédric Hervet, Guy-Manuel De Homem-Christo",3
Isle of Dogs,PG-13,2018,101,"Adventure, Comedy, Drama, Sci-Fi",4,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",16,80.0,7.8,82.0,3,"Indian Paintbrush, American Empirical Pictures, Scott Rudin Productions",2.39 : 1,"United States, Germany, United Kingdom",3,"English, Japanese",2,171147,-1.0,6433774,3201523,162029,-1,usd,-1,Wes Anderson,1,"Wes Anderson, Roman Coppola, Jason Schwartzman",3
It's Such a Beautiful Day,Not Rated,2012,62,"Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",7,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",21,86.0,8.2,90.0,1,Bitter Films,1.37 : 1,United States,1,English,1,14163,-1.0,-1,-1,-1,-1,usd,-1,Don Hertzfeldt,1,Unspecified,1
I Lost My Body,TV-MA,2019,81,"Drama, Fantasy, Romance",3,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",32,78.0,7.5,81.0,3,"Xilam, Auvergne Rhône-Alpes Cinéma, SofiTVciné 6",2.35 : 1,France,1,French,1,33660,-1.0,113643,-1,-1,-1,usd,-1,Jérémy Clapin,1,"Jérémy Clapin, Guillaume Laurant",2
James and the Giant Peach,PG,1996,79,"Adventure, Family, Fantasy, Musical",4,"An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.",28,72.5,6.7,78.0,3,"Walt Disney Pictures, Allied Filmmakers, Skellington Productions Inc.",1.85 : 1,"United Kingdom, United States",2,English,1,69249,67341.77,2894612,2894612,753909,5320000,usd,-2425388,Henry Selick,1,"Roald Dahl, Karey Kirkpatrick, Jonathan Roberts",3
Jimmy Neutron: Boy Genius,G,2001,82,"Action, Adventure, Comedy, Family, Sci-Fi",5,An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,18,62.5,6.0,65.0,3,"Paramount Pictures, Nickelodeon Movies, DNA Productions",Unspecified,United States,1,English,1,35423,51219.51,10299253,8093623,1383278,4200000,usd,6099253,John A. Davis,1,"John A. Davis, David N. Weiss, J. David Stem",3
Jin-Roh: The Wolf Brigade,R,1999,102,"Action, Drama, Sci-Fi, Thriller",4,A traumatized member of an elite para-military police force falls for the sister of a female terrorist courier who died in front of him on duty.,26,66.5,7.4,59.0,2,"Bandai Visual Company, Production I.G.",1.85 : 1,Japan,1,Japanese,1,17263,-1.0,9459,9459,709,-1,usd,-1,Hiroyuki Okiura,1,"Mamoru Oshii, Robert Chomiak",2
Ninja Scroll,Not Rated,1993,94,"Action, Adventure, Fantasy, Thriller",4,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,40,78.0,7.8,-1.0,3,"Victor Company of Japan (JVC), Toho Company, Movic",1.33 : 1,Japan,1,Japanese,1,38064,-1.0,107,-1,-1,-1,usd,-1,Yoshiaki Kawajiri,1,Yoshiaki Kawajiri,1
The Tale of The Princess Kaguya,PG,2013,137,"Drama, Family, Fantasy",3,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",46,84.5,8.0,89.0,3,"Studio Ghibli, Dentsu, Hakuhodo DY Media Partners",1.85 : 1,Japan,1,Japanese,1,47804,262773.72,2470616,97491,5491,36000000,yen,-33529384,Isao Takahata,1,"Isao Takahata, Riko Sakaguchi",2
The Secret World of Arrietty,G,2010,94,"Adventure, Drama, Family, Fantasy",4,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",32,78.0,7.6,80.0,3,"Studio Ghibli, Dentsu, Hakuhodo DY Media Partners",1.85 : 1,Japan,1,Japanese,1,94029,34255.32,14948048,1958703,644639,3220000,usd,11728048,Hiromasa Yonebayashi,1,"Mary Norton, Hayao Miyazaki, Keiko Niwa",3
Nausicaä of the Valley of the Wind,PG,1984,117,"Adventure, Sci-Fi",2,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,19,83.0,8.0,86.0,3,"Nibariki, Tokuma Shoten, Hakuhodo",1.75 : 1,Japan,1,Japanese,1,170724,1196.58,885396,49577,-1,140000,usd,745396,Hayao Miyazaki,1,"Hayao Miyazaki, Cindy Davis, Donald H. Hewitt",3
The Wind Rises,PG-13,2013,126,"Biography, Drama, Romance, War",4,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",19,80.0,7.7,83.0,3,"Studio Ghibli, Touchstone Pictures, Wild Bunch",Unspecified,"Japan, United States",2,"Japanese, German, Italian, French, English",5,87423,33333.33,13674230,520958,31375,4200000,usd,9474230,Hayao Miyazaki,1,Hayao Miyazaki,1
Demon Slayer the Movie: Mugen Train,R,2020,117,"Action, Adventure, Fantasy, Thriller",4,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",38,77.0,8.2,72.0,3,"Aniplex, Shueisha, Ufotable",1.78 : 1,Japan,1,Japanese,1,59102,-1.0,45321095,4950500,2123499,-1,usd,-1,Haruo Sotozaki,1,Koyoharu Gotouge,1
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,Not Rated,2020,138,"Action, Fantasy",2,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.,34,88.0,8.8,-1.0,1,Unnamed,Unspecified,Japan,1,Japanese,1,11729,-1.0,30172,-1,-1,-1,usd,-1,Haruo Sotozaki,1,Koyoharu Gotouge,1
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Not Rated,2021,87,"Action, Fantasy",2,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,34,90.0,9.0,-1.0,1,Unnamed,Unspecified,Japan,1,Japanese,1,14872,-1.0,6735,-1,-1,-1,usd,-1,Haruo Sotozaki,1,Koyoharu Gotouge,1
Your Name.,PG,2016,106,"Drama, Fantasy, Romance",3,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",23,81.5,8.4,79.0,3,"Amuse, CoMix Wave Films, East Japan Marketing & Communications Inc.",1.78 : 1,Japan,1,Japanese,1,270608,25132.08,38223818,501724,181378,2664000,yen,35559818,Makoto Shinkai,1,"Makoto Shinkai, Clark Cheng",2
I Want to Eat Your Pancreas,Not Rated,2018,109,"Drama, Family, Romance",3,"A high school student discovers one of his classmates, Sakura Yamauchi, is suffering from a terminal illness. This secret brings the two together, as she lives out her final moments.",30,80.0,8.0,-1.0,3,"ABC Animation, Aniplex, East Japan Marketing & Communications Inc.",1.85 : 1,Japan,1,Japanese,1,17990,-1.0,3374800,27701,11110,-1,usd,-1,Shin'ichirô Ushijima,1,"Yoru Sumino, Shin'ichirô Ushijima, Erica Mendez",3
Kingsglaive: Final Fantasy XV,PG-13,2016,110,"Action, Adventure, Drama, Fantasy, Sci-Fi",5,"King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.",34,51.0,6.7,35.0,3,"Square Enix Image Studio Division, Digic Pictures, Pixoloid Studios",2.35 : 1,"Japan, United States",2,"Japanese, English, Chinese",3,22070,-1.0,572548,26998,11980,-1,usd,-1,Takeshi Nozue,1,"Takashi Hasegawa, Kazushige Nojima, Saori Itamuro",3
Kirikou and the Sorceress,Not Rated,1998,71,"Adventure, Family, Fantasy",3,"In a troubled African village, an unusual baby is born.",10,76.0,7.5,77.0,3,"Les Armateurs, Odec Kid Cartoons, Monipoly Productions",1.66 : 1,"France, Belgium, Luxembourg",3,French,1,10016,7492.96,28117,-1,-1,532000,pound,-503883,"Michel Ocelot, Raymond Burlet",2,Michel Ocelot,1
